staff_index,staff_name,openalex_author_id_short,openalex_author_id_full,author_display_name,author_match_score,author_match_confidence,work_id,title,publication_year,publication_date,raw_author_name,author_position,is_corresponding,paper_confidence,paper_confidence_score,paper_confidence_reasons,paper_has_oxford_affiliation,paper_affiliation_score,paper_time_score,paper_name_score,doi,work_type,cited_by_count,language,is_oa,oa_status,oa_url,landing_page_url,pdf_url,source_id,source_name,source_type,source_is_oa,source_issn_l,volume,issue,first_page,last_page,institutions_distinct_count,countries_distinct_count,topics_json,primary_topic_json
79,Xinyi Zhao,A5042433819,https://openalex.org/A5042433819,Xinyi Zhao,1.0,high,https://openalex.org/W4400135906,Changes in the gut microbiota of patients with sarcopenia based on 16S rRNA gene sequencing: a systematic review and meta-analysis,2024.0,2024-06-28,Xinyi Zhao,middle,False,medium,0.792,"work authorship name matches staff name; paper has affiliation metadata, but not clear Oxford/unit evidence; publication year is compatible with staff appointment window",False,0.35,1.0,1.0,https://doi.org/10.3389/fnut.2024.1429242,review,10,en,True,gold,https://www.frontiersin.org/journals/nutrition/articles/10.3389/fnut.2024.1429242/pdf,https://doi.org/10.3389/fnut.2024.1429242,https://www.frontiersin.org/journals/nutrition/articles/10.3389/fnut.2024.1429242/pdf,https://openalex.org/S2596909297,Frontiers in Nutrition,journal,True,2296-861X,11,,,,3,1,"[{""id"": ""https://openalex.org/T10397"", ""display_name"": ""Nutrition and Health in Aging"", ""score"": 0.9998999834060669, ""subfield"": {""id"": ""https://openalex.org/subfields/2737"", ""display_name"": ""Physiology""}, ""field"": {""id"": ""https://openalex.org/fields/27"", ""display_name"": ""Medicine""}, ""domain"": {""id"": ""https://openalex.org/domains/4"", ""display_name"": ""Health Sciences""}}, {""id"": ""https://openalex.org/T11655"", ""display_name"": ""HIV-related health complications and treatments"", ""score"": 0.9914000034332275, ""subfield"": {""id"": ""https://openalex.org/subfields/2711"", ""display_name"": ""Emergency Medicine""}, ""field"": {""id"": ""https://openalex.org/fields/27"", ""display_name"": ""Medicine""}, ""domain"": {""id"": ""https://openalex.org/domains/4"", ""display_name"": ""Health Sciences""}}, {""id"": ""https://openalex.org/T11358"", ""display_name"": ""Dysphagia Assessment and Management"", ""score"": 0.9800000190734863, ""subfield"": {""id"": ""https://openalex.org/subfields/3616"", ""display_name"": ""Speech and Hearing""}, ""field"": {""id"": ""https://openalex.org/fields/36"", ""display_name"": ""Health Professions""}, ""domain"": {""id"": ""https://openalex.org/domains/4"", ""display_name"": ""Health Sciences""}}]","{""id"": ""https://openalex.org/T10397"", ""display_name"": ""Nutrition and Health in Aging"", ""score"": 0.9998999834060669, ""subfield"": {""id"": ""https://openalex.org/subfields/2737"", ""display_name"": ""Physiology""}, ""field"": {""id"": ""https://openalex.org/fields/27"", ""display_name"": ""Medicine""}, ""domain"": {""id"": ""https://openalex.org/domains/4"", ""display_name"": ""Health Sciences""}}"
79,Xinyi Zhao,A5042433819,https://openalex.org/A5042433819,Xinyi Zhao,1.0,high,https://openalex.org/W4295213455,Cold Atmospheric Plasma Suppressed MM In Vivo Engraftment by Increasing ROS and Inhibiting the Notch Signaling Pathway,2022.0,2022-09-08,Xinyi Zhao,middle,False,medium,0.792,"work authorship name matches staff name; paper has affiliation metadata, but not clear Oxford/unit evidence; publication year is compatible with staff appointment window",False,0.35,1.0,1.0,https://doi.org/10.3390/molecules27185832,article,9,en,True,gold,https://www.mdpi.com/1420-3049/27/18/5832/pdf?version=1662690310,https://doi.org/10.3390/molecules27185832,https://www.mdpi.com/1420-3049/27/18/5832/pdf?version=1662690310,https://openalex.org/S108911230,Molecules,journal,True,1420-3049,27,18,5832,5832,2,1,"[{""id"": ""https://openalex.org/T10642"", ""display_name"": ""Plasma Applications and Diagnostics"", ""score"": 0.9854999780654907, ""subfield"": {""id"": ""https://openalex.org/subfields/2741"", ""display_name"": ""Radiology, Nuclear Medicine and Imaging""}, ""field"": {""id"": ""https://openalex.org/fields/27"", ""display_name"": ""Medicine""}, ""domain"": {""id"": ""https://openalex.org/domains/4"", ""display_name"": ""Health Sciences""}}, {""id"": ""https://openalex.org/T11884"", ""display_name"": ""Redox biology and oxidative stress"", ""score"": 0.978600025177002, ""subfield"": {""id"": ""https://openalex.org/subfields/1312"", ""display_name"": ""Molecular Biology""}, ""field"": {""id"": ""https://openalex.org/fields/13"", ""display_name"": ""Biochemistry, Genetics and Molecular Biology""}, ""domain"": {""id"": ""https://openalex.org/domains/1"", ""display_name"": ""Life Sciences""}}, {""id"": ""https://openalex.org/T10782"", ""display_name"": ""Nanoplatforms for cancer theranostics"", ""score"": 0.9713000059127808, ""subfield"": {""id"": ""https://openalex.org/subfields/2204"", ""display_name"": ""Biomedical Engineering""}, ""field"": {""id"": ""https://openalex.org/fields/22"", ""display_name"": ""Engineering""}, ""domain"": {""id"": ""https://openalex.org/domains/3"", ""display_name"": ""Physical Sciences""}}]","{""id"": ""https://openalex.org/T10642"", ""display_name"": ""Plasma Applications and Diagnostics"", ""score"": 0.9854999780654907, ""subfield"": {""id"": ""https://openalex.org/subfields/2741"", ""display_name"": ""Radiology, Nuclear Medicine and Imaging""}, ""field"": {""id"": ""https://openalex.org/fields/27"", ""display_name"": ""Medicine""}, ""domain"": {""id"": ""https://openalex.org/domains/4"", ""display_name"": ""Health Sciences""}}"
79,Xinyi Zhao,A5042433819,https://openalex.org/A5042433819,Xinyi Zhao,1.0,high,https://openalex.org/W4402494744,Enhancing phenylethyl alcohol production in Pichia fermentans via adaptive laboratory evolution under NaCl stress,2024.0,2024-09-12,Xinyi Zhao,middle,False,medium,0.792,"work authorship name matches staff name; paper has affiliation metadata, but not clear Oxford/unit evidence; publication year is compatible with staff appointment window",False,0.35,1.0,1.0,https://doi.org/10.1016/j.fbio.2024.105094,article,8,en,False,closed,,https://doi.org/10.1016/j.fbio.2024.105094,,https://openalex.org/S2764726840,Food Bioscience,journal,False,2212-4292,62,,105094,105094,4,1,"[{""id"": ""https://openalex.org/T10932"", ""display_name"": ""Microbial Metabolic Engineering and Bioproduction"", ""score"": 0.9994999766349792, ""subfield"": {""id"": ""https://openalex.org/subfields/1312"", ""display_name"": ""Molecular Biology""}, ""field"": {""id"": ""https://openalex.org/fields/13"", ""display_name"": ""Biochemistry, Genetics and Molecular Biology""}, ""domain"": {""id"": ""https://openalex.org/domains/1"", ""display_name"": ""Life Sciences""}}, {""id"": ""https://openalex.org/T10404"", ""display_name"": ""Enzyme Catalysis and Immobilization"", ""score"": 0.9921000003814697, ""subfield"": {""id"": ""https://openalex.org/subfields/1312"", ""display_name"": ""Molecular Biology""}, ""field"": {""id"": ""https://openalex.org/fields/13"", ""display_name"": ""Biochemistry, Genetics and Molecular Biology""}, ""domain"": {""id"": ""https://openalex.org/domains/1"", ""display_name"": ""Life Sciences""}}, {""id"": ""https://openalex.org/T10171"", ""display_name"": ""Biofuel production and bioconversion"", ""score"": 0.9911999702453613, ""subfield"": {""id"": ""https://openalex.org/subfields/2204"", ""display_name"": ""Biomedical Engineering""}, ""field"": {""id"": ""https://openalex.org/fields/22"", ""display_name"": ""Engineering""}, ""domain"": {""id"": ""https://openalex.org/domains/3"", ""display_name"": ""Physical Sciences""}}]","{""id"": ""https://openalex.org/T10932"", ""display_name"": ""Microbial Metabolic Engineering and Bioproduction"", ""score"": 0.9994999766349792, ""subfield"": {""id"": ""https://openalex.org/subfields/1312"", ""display_name"": ""Molecular Biology""}, ""field"": {""id"": ""https://openalex.org/fields/13"", ""display_name"": ""Biochemistry, Genetics and Molecular Biology""}, ""domain"": {""id"": ""https://openalex.org/domains/1"", ""display_name"": ""Life Sciences""}}"
79,Xinyi Zhao,A5042433819,https://openalex.org/A5042433819,Xinyi Zhao,1.0,high,https://openalex.org/W4408210096,The effectiveness of a community-based online low-glycaemic index diet and lifestyle recommendations intervention for people with type 2 diabetes: a randomized controlled trial,2025.0,2025-03-06,Xinyi Zhao,middle,False,medium,0.792,"work authorship name matches staff name; paper has affiliation metadata, but not clear Oxford/unit evidence; publication year is compatible with staff appointment window",False,0.35,1.0,1.0,https://doi.org/10.1186/s13690-025-01552-0,article,4,en,True,gold,https://archpublichealth.biomedcentral.com/counter/pdf/10.1186/s13690-025-01552-0,https://doi.org/10.1186/s13690-025-01552-0,https://archpublichealth.biomedcentral.com/counter/pdf/10.1186/s13690-025-01552-0,https://openalex.org/S2764539601,Archives of Public Health,journal,True,0778-7367,83,1,61,61,3,1,"[{""id"": ""https://openalex.org/T11446"", ""display_name"": ""Mobile Health and mHealth Applications"", ""score"": 0.839900016784668, ""subfield"": {""id"": ""https://openalex.org/subfields/3600"", ""display_name"": ""General Health Professions""}, ""field"": {""id"": ""https://openalex.org/fields/36"", ""display_name"": ""Health Professions""}, ""domain"": {""id"": ""https://openalex.org/domains/4"", ""display_name"": ""Health Sciences""}}, {""id"": ""https://openalex.org/T12745"", ""display_name"": ""Dietary Effects on Health"", ""score"": 0.04439999908208847, ""subfield"": {""id"": ""https://openalex.org/subfields/2737"", ""display_name"": ""Physiology""}, ""field"": {""id"": ""https://openalex.org/fields/27"", ""display_name"": ""Medicine""}, ""domain"": {""id"": ""https://openalex.org/domains/4"", ""display_name"": ""Health Sciences""}}, {""id"": ""https://openalex.org/T10793"", ""display_name"": ""Diabetes Management and Education"", ""score"": 0.020999999716877937, ""subfield"": {""id"": ""https://openalex.org/subfields/2712"", ""display_name"": ""Endocrinology, Diabetes and Metabolism""}, ""field"": {""id"": ""https://openalex.org/fields/27"", ""display_name"": ""Medicine""}, ""domain"": {""id"": ""https://openalex.org/domains/4"", ""display_name"": ""Health Sciences""}}]","{""id"": ""https://openalex.org/T11446"", ""display_name"": ""Mobile Health and mHealth Applications"", ""score"": 0.839900016784668, ""subfield"": {""id"": ""https://openalex.org/subfields/3600"", ""display_name"": ""General Health Professions""}, ""field"": {""id"": ""https://openalex.org/fields/36"", ""display_name"": ""Health Professions""}, ""domain"": {""id"": ""https://openalex.org/domains/4"", ""display_name"": ""Health Sciences""}}"
79,Xinyi Zhao,A5042433819,https://openalex.org/A5042433819,Xinyi Zhao,1.0,high,https://openalex.org/W4412529007,Digital twin-enhanced self-powered sensing anomaly detection system for intelligent rail transportation,2025.0,2025-07-21,Xinyi Zhao,first,False,medium,0.792,"work authorship name matches staff name; paper has affiliation metadata, but not clear Oxford/unit evidence; publication year is compatible with staff appointment window",False,0.35,1.0,1.0,https://doi.org/10.1016/j.nanoen.2025.111338,article,4,en,False,closed,,https://doi.org/10.1016/j.nanoen.2025.111338,,https://openalex.org/S2497301991,Nano Energy,journal,False,2211-2855,144,,111338,111338,6,1,"[{""id"": ""https://openalex.org/T11344"", ""display_name"": ""Traffic Prediction and Management Techniques"", ""score"": 0.9958999752998352, ""subfield"": {""id"": ""https://openalex.org/subfields/2215"", ""display_name"": ""Building and Construction""}, ""field"": {""id"": ""https://openalex.org/fields/22"", ""display_name"": ""Engineering""}, ""domain"": {""id"": ""https://openalex.org/domains/3"", ""display_name"": ""Physical Sciences""}}, {""id"": ""https://openalex.org/T11568"", ""display_name"": ""Railway Systems and Energy Efficiency"", ""score"": 0.9815999865531921, ""subfield"": {""id"": ""https://openalex.org/subfields/2209"", ""display_name"": ""Industrial and Manufacturing Engineering""}, ""field"": {""id"": ""https://openalex.org/fields/22"", ""display_name"": ""Engineering""}, ""domain"": {""id"": ""https://openalex.org/domains/3"", ""display_name"": ""Physical Sciences""}}, {""id"": ""https://openalex.org/T11512"", ""display_name"": ""Anomaly Detection Techniques and Applications"", ""score"": 0.9757000207901001, ""subfield"": {""id"": ""https://openalex.org/subfields/1702"", ""display_name"": ""Artificial Intelligence""}, ""field"": {""id"": ""https://openalex.org/fields/17"", ""display_name"": ""Computer Science""}, ""domain"": {""id"": ""https://openalex.org/domains/3"", ""display_name"": ""Physical Sciences""}}]","{""id"": ""https://openalex.org/T11344"", ""display_name"": ""Traffic Prediction and Management Techniques"", ""score"": 0.9958999752998352, ""subfield"": {""id"": ""https://openalex.org/subfields/2215"", ""display_name"": ""Building and Construction""}, ""field"": {""id"": ""https://openalex.org/fields/22"", ""display_name"": ""Engineering""}, ""domain"": {""id"": ""https://openalex.org/domains/3"", ""display_name"": ""Physical Sciences""}}"
79,Xinyi Zhao,A5042433819,https://openalex.org/A5042433819,Xinyi Zhao,1.0,high,https://openalex.org/W4413743244,Regulation mechanism and resistant strain based bioaugmentation of anammox consortia in response to triclocarban,2025.0,2025-08-25,Xin-Yi Zhao,middle,False,medium,0.792,"work authorship name matches staff name; paper has affiliation metadata, but not clear Oxford/unit evidence; publication year is compatible with staff appointment window",False,0.35,1.0,1.0,https://doi.org/10.1016/j.cej.2025.167745,article,2,en,False,closed,,https://doi.org/10.1016/j.cej.2025.167745,,https://openalex.org/S149937609,Chemical Engineering Journal,journal,False,1385-8947,522,,167745,167745,1,1,"[{""id"": ""https://openalex.org/T10564"", ""display_name"": ""Wastewater Treatment and Nitrogen Removal"", ""score"": 0.9986000061035156, ""subfield"": {""id"": ""https://openalex.org/subfields/2310"", ""display_name"": ""Pollution""}, ""field"": {""id"": ""https://openalex.org/fields/23"", ""display_name"": ""Environmental Science""}, ""domain"": {""id"": ""https://openalex.org/domains/3"", ""display_name"": ""Physical Sciences""}}, {""id"": ""https://openalex.org/T11493"", ""display_name"": ""Water Treatment and Disinfection"", ""score"": 0.9846000075340271, ""subfield"": {""id"": ""https://openalex.org/subfields/2307"", ""display_name"": ""Health, Toxicology and Mutagenesis""}, ""field"": {""id"": ""https://openalex.org/fields/23"", ""display_name"": ""Environmental Science""}, ""domain"": {""id"": ""https://openalex.org/domains/3"", ""display_name"": ""Physical Sciences""}}, {""id"": ""https://openalex.org/T10753"", ""display_name"": ""Microplastics and Plastic Pollution"", ""score"": 0.9254000186920166, ""subfield"": {""id"": ""https://openalex.org/subfields/2310"", ""display_name"": ""Pollution""}, ""field"": {""id"": ""https://openalex.org/fields/23"", ""display_name"": ""Environmental Science""}, ""domain"": {""id"": ""https://openalex.org/domains/3"", ""display_name"": ""Physical Sciences""}}]","{""id"": ""https://openalex.org/T10564"", ""display_name"": ""Wastewater Treatment and Nitrogen Removal"", ""score"": 0.9986000061035156, ""subfield"": {""id"": ""https://openalex.org/subfields/2310"", ""display_name"": ""Pollution""}, ""field"": {""id"": ""https://openalex.org/fields/23"", ""display_name"": ""Environmental Science""}, ""domain"": {""id"": ""https://openalex.org/domains/3"", ""display_name"": ""Physical Sciences""}}"
79,Xinyi Zhao,A5042433819,https://openalex.org/A5042433819,Xinyi Zhao,1.0,high,https://openalex.org/W4414558764,"Exocarpium Citri Grandis Attenuates Lipopolysaccharide‐Induced Acute Liver Injury Through Suppression of Inflammatory, Apoptotic, Oxidative, and Ferroptotic Pathways",2025.0,2025-09-26,Xinyi Zhao,middle,False,medium,0.792,"work authorship name matches staff name; paper has affiliation metadata, but not clear Oxford/unit evidence; publication year is compatible with staff appointment window",False,0.35,1.0,1.0,https://doi.org/10.1002/fsn3.71012,article,2,en,True,hybrid,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/fsn3.71012,https://doi.org/10.1002/fsn3.71012,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/fsn3.71012,https://openalex.org/S2764587058,Food Science & Nutrition,journal,False,2048-7177,13,10,e71012,e71012,4,1,"[{""id"": ""https://openalex.org/T10351"", ""display_name"": ""Liver Disease Diagnosis and Treatment"", ""score"": 0.9958999752998352, ""subfield"": {""id"": ""https://openalex.org/subfields/2713"", ""display_name"": ""Epidemiology""}, ""field"": {""id"": ""https://openalex.org/fields/27"", ""display_name"": ""Medicine""}, ""domain"": {""id"": ""https://openalex.org/domains/4"", ""display_name"": ""Health Sciences""}}, {""id"": ""https://openalex.org/T11465"", ""display_name"": ""Drug-Induced Hepatotoxicity and Protection"", ""score"": 0.9904000163078308, ""subfield"": {""id"": ""https://openalex.org/subfields/3004"", ""display_name"": ""Pharmacology""}, ""field"": {""id"": ""https://openalex.org/fields/30"", ""display_name"": ""Pharmacology, Toxicology and Pharmaceutics""}, ""domain"": {""id"": ""https://openalex.org/domains/1"", ""display_name"": ""Life Sciences""}}, {""id"": ""https://openalex.org/T10760"", ""display_name"": ""Pancreatitis Pathology and Treatment"", ""score"": 0.9697999954223633, ""subfield"": {""id"": ""https://openalex.org/subfields/2746"", ""display_name"": ""Surgery""}, ""field"": {""id"": ""https://openalex.org/fields/27"", ""display_name"": ""Medicine""}, ""domain"": {""id"": ""https://openalex.org/domains/4"", ""display_name"": ""Health Sciences""}}]","{""id"": ""https://openalex.org/T10351"", ""display_name"": ""Liver Disease Diagnosis and Treatment"", ""score"": 0.9958999752998352, ""subfield"": {""id"": ""https://openalex.org/subfields/2713"", ""display_name"": ""Epidemiology""}, ""field"": {""id"": ""https://openalex.org/fields/27"", ""display_name"": ""Medicine""}, ""domain"": {""id"": ""https://openalex.org/domains/4"", ""display_name"": ""Health Sciences""}}"
79,Xinyi Zhao,A5042433819,https://openalex.org/A5042433819,Xinyi Zhao,1.0,high,https://openalex.org/W2460614795,Clinical significance of mitofusin-2 and its signaling pathways in hepatocellular carcinoma,2016.0,2016-07-07,Xinyi Zhao,middle,False,medium,0.792,"work authorship name matches staff name; paper has affiliation metadata, but not clear Oxford/unit evidence; publication year is compatible with staff appointment window",False,0.35,1.0,1.0,https://doi.org/10.1186/s12957-016-0922-5,article,26,en,True,gold,https://wjso.biomedcentral.com/track/pdf/10.1186/s12957-016-0922-5,https://doi.org/10.1186/s12957-016-0922-5,https://wjso.biomedcentral.com/track/pdf/10.1186/s12957-016-0922-5,https://openalex.org/S180997207,World Journal of Surgical Oncology,journal,True,1477-7819,14,1,179,179,2,1,"[{""id"": ""https://openalex.org/T10301"", ""display_name"": ""Mitochondrial Function and Pathology"", ""score"": 0.9926999807357788, ""subfield"": {""id"": ""https://openalex.org/subfields/1312"", ""display_name"": ""Molecular Biology""}, ""field"": {""id"": ""https://openalex.org/fields/13"", ""display_name"": ""Biochemistry, Genetics and Molecular Biology""}, ""domain"": {""id"": ""https://openalex.org/domains/1"", ""display_name"": ""Life Sciences""}}, {""id"": ""https://openalex.org/T11457"", ""display_name"": ""Adipose Tissue and Metabolism"", ""score"": 0.0026000000070780516, ""subfield"": {""id"": ""https://openalex.org/subfields/2737"", ""display_name"": ""Physiology""}, ""field"": {""id"": ""https://openalex.org/fields/27"", ""display_name"": ""Medicine""}, ""domain"": {""id"": ""https://openalex.org/domains/4"", ""display_name"": ""Health Sciences""}}, {""id"": ""https://openalex.org/T12763"", ""display_name"": ""ATP Synthase and ATPases Research"", ""score"": 0.0010000000474974513, ""subfield"": {""id"": ""https://openalex.org/subfields/1312"", ""display_name"": ""Molecular Biology""}, ""field"": {""id"": ""https://openalex.org/fields/13"", ""display_name"": ""Biochemistry, Genetics and Molecular Biology""}, ""domain"": {""id"": ""https://openalex.org/domains/1"", ""display_name"": ""Life Sciences""}}]","{""id"": ""https://openalex.org/T10301"", ""display_name"": ""Mitochondrial Function and Pathology"", ""score"": 0.9926999807357788, ""subfield"": {""id"": ""https://openalex.org/subfields/1312"", ""display_name"": ""Molecular Biology""}, ""field"": {""id"": ""https://openalex.org/fields/13"", ""display_name"": ""Biochemistry, Genetics and Molecular Biology""}, ""domain"": {""id"": ""https://openalex.org/domains/1"", ""display_name"": ""Life Sciences""}}"
79,Xinyi Zhao,A5042433819,https://openalex.org/A5042433819,Xinyi Zhao,1.0,high,https://openalex.org/W2799472414,"Overexpression of α3, β3 and γ2 chains of laminin‑332 is associated with poor prognosis in pancreatic ductal adenocarcinoma",2018.0,2018-05-09,Xinyi Zhao,middle,False,medium,0.792,"work authorship name matches staff name; paper has affiliation metadata, but not clear Oxford/unit evidence; publication year is compatible with staff appointment window",False,0.35,1.0,1.0,https://doi.org/10.3892/ol.2018.8678,article,17,en,True,diamond,http://www.spandidos-publications.com/10.3892/ol.2018.8678/download,https://doi.org/10.3892/ol.2018.8678,http://www.spandidos-publications.com/10.3892/ol.2018.8678/download,https://openalex.org/S58832373,Oncology Letters,journal,True,1792-1074,16,1,199,210,2,1,"[{""id"": ""https://openalex.org/T10831"", ""display_name"": ""Cell Adhesion Molecules Research"", ""score"": 0.9998999834060669, ""subfield"": {""id"": ""https://openalex.org/subfields/2723"", ""display_name"": ""Immunology and Allergy""}, ""field"": {""id"": ""https://openalex.org/fields/27"", ""display_name"": ""Medicine""}, ""domain"": {""id"": ""https://openalex.org/domains/4"", ""display_name"": ""Health Sciences""}}, {""id"": ""https://openalex.org/T12387"", ""display_name"": ""Galectins and Cancer Biology"", ""score"": 0.9987999796867371, ""subfield"": {""id"": ""https://openalex.org/subfields/2403"", ""display_name"": ""Immunology""}, ""field"": {""id"": ""https://openalex.org/fields/24"", ""display_name"": ""Immunology and Microbiology""}, ""domain"": {""id"": ""https://openalex.org/domains/1"", ""display_name"": ""Life Sciences""}}, {""id"": ""https://openalex.org/T12793"", ""display_name"": ""Caveolin-1 and cellular processes"", ""score"": 0.996999979019165, ""subfield"": {""id"": ""https://openalex.org/subfields/1307"", ""display_name"": ""Cell Biology""}, ""field"": {""id"": ""https://openalex.org/fields/13"", ""display_name"": ""Biochemistry, Genetics and Molecular Biology""}, ""domain"": {""id"": ""https://openalex.org/domains/1"", ""display_name"": ""Life Sciences""}}]","{""id"": ""https://openalex.org/T10831"", ""display_name"": ""Cell Adhesion Molecules Research"", ""score"": 0.9998999834060669, ""subfield"": {""id"": ""https://openalex.org/subfields/2723"", ""display_name"": ""Immunology and Allergy""}, ""field"": {""id"": ""https://openalex.org/fields/27"", ""display_name"": ""Medicine""}, ""domain"": {""id"": ""https://openalex.org/domains/4"", ""display_name"": ""Health Sciences""}}"
79,Xinyi Zhao,A5042433819,https://openalex.org/A5042433819,Xinyi Zhao,1.0,high,https://openalex.org/W4210689087,Behavioral Effect of Terahertz Waves in C57BL/6 Mice,2022.0,2022-01-28,Xinyi Zhao,middle,False,medium,0.792,"work authorship name matches staff name; paper has affiliation metadata, but not clear Oxford/unit evidence; publication year is compatible with staff appointment window",False,0.35,1.0,1.0,https://doi.org/10.3390/bios12020079,article,15,en,True,gold,https://www.mdpi.com/2079-6374/12/2/79/pdf?version=1643440148,https://doi.org/10.3390/bios12020079,https://www.mdpi.com/2079-6374/12/2/79/pdf?version=1643440148,https://openalex.org/S150925516,Biosensors,journal,True,2079-6374,12,2,79,79,1,1,"[{""id"": ""https://openalex.org/T10971"", ""display_name"": ""Olfactory and Sensory Function Studies"", ""score"": 0.9937000274658203, ""subfield"": {""id"": ""https://openalex.org/subfields/2809"", ""display_name"": ""Sensory Systems""}, ""field"": {""id"": ""https://openalex.org/fields/28"", ""display_name"": ""Neuroscience""}, ""domain"": {""id"": ""https://openalex.org/domains/1"", ""display_name"": ""Life Sciences""}}, {""id"": ""https://openalex.org/T10342"", ""display_name"": ""Circadian rhythm and melatonin"", ""score"": 0.991100013256073, ""subfield"": {""id"": ""https://openalex.org/subfields/2807"", ""display_name"": ""Endocrine and Autonomic Systems""}, ""field"": {""id"": ""https://openalex.org/fields/28"", ""display_name"": ""Neuroscience""}, ""domain"": {""id"": ""https://openalex.org/domains/1"", ""display_name"": ""Life Sciences""}}, {""id"": ""https://openalex.org/T11541"", ""display_name"": ""Neuroendocrine regulation and behavior"", ""score"": 0.991100013256073, ""subfield"": {""id"": ""https://openalex.org/subfields/3207"", ""display_name"": ""Social Psychology""}, ""field"": {""id"": ""https://openalex.org/fields/32"", ""display_name"": ""Psychology""}, ""domain"": {""id"": ""https://openalex.org/domains/2"", ""display_name"": ""Social Sciences""}}]","{""id"": ""https://openalex.org/T10971"", ""display_name"": ""Olfactory and Sensory Function Studies"", ""score"": 0.9937000274658203, ""subfield"": {""id"": ""https://openalex.org/subfields/2809"", ""display_name"": ""Sensory Systems""}, ""field"": {""id"": ""https://openalex.org/fields/28"", ""display_name"": ""Neuroscience""}, ""domain"": {""id"": ""https://openalex.org/domains/1"", ""display_name"": ""Life Sciences""}}"
79,Xinyi Zhao,A5042433819,https://openalex.org/A5042433819,Xinyi Zhao,1.0,high,https://openalex.org/W4226214461,Activated neutrophils in the initiation and progression of COVID-19: hyperinflammation and immunothrombosis in COVID-19.,2022.0,2022-01-01,Xinyi Zhao,first,True,medium,0.81,"work authorship name matches staff name; paper has affiliation metadata, but not clear Oxford/unit evidence; publication year is compatible with staff appointment window; staff author is marked as corresponding author",False,0.35,1.0,1.0,,article,13,en,True,green,https://www.ncbi.nlm.nih.gov/pmc/articles/8991139,https://www.ncbi.nlm.nih.gov/pmc/articles/8991139,,https://openalex.org/S4306525036,PubMed,repository,False,,14,3,1454,1468,2,1,"[{""id"": ""https://openalex.org/T11597"", ""display_name"": ""Neutrophil, Myeloperoxidase and Oxidative Mechanisms"", ""score"": 0.9990000128746033, ""subfield"": {""id"": ""https://openalex.org/subfields/2403"", ""display_name"": ""Immunology""}, ""field"": {""id"": ""https://openalex.org/fields/24"", ""display_name"": ""Immunology and Microbiology""}, ""domain"": {""id"": ""https://openalex.org/domains/1"", ""display_name"": ""Life Sciences""}}, {""id"": ""https://openalex.org/T10041"", ""display_name"": ""COVID-19 Clinical Research Studies"", ""score"": 0.998199999332428, ""subfield"": {""id"": ""https://openalex.org/subfields/2725"", ""display_name"": ""Infectious Diseases""}, ""field"": {""id"": ""https://openalex.org/fields/27"", ""display_name"": ""Medicine""}, ""domain"": {""id"": ""https://openalex.org/domains/4"", ""display_name"": ""Health Sciences""}}, {""id"": ""https://openalex.org/T11078"", ""display_name"": ""Inflammasome and immune disorders"", ""score"": 0.9958000183105469, ""subfield"": {""id"": ""https://openalex.org/subfields/1312"", ""display_name"": ""Molecular Biology""}, ""field"": {""id"": ""https://openalex.org/fields/13"", ""display_name"": ""Biochemistry, Genetics and Molecular Biology""}, ""domain"": {""id"": ""https://openalex.org/domains/1"", ""display_name"": ""Life Sciences""}}]","{""id"": ""https://openalex.org/T11597"", ""display_name"": ""Neutrophil, Myeloperoxidase and Oxidative Mechanisms"", ""score"": 0.9990000128746033, ""subfield"": {""id"": ""https://openalex.org/subfields/2403"", ""display_name"": ""Immunology""}, ""field"": {""id"": ""https://openalex.org/fields/24"", ""display_name"": ""Immunology and Microbiology""}, ""domain"": {""id"": ""https://openalex.org/domains/1"", ""display_name"": ""Life Sciences""}}"
